datetime,funding_rate
2024-09-24 19:00:00.083,1.25e-05
2024-09-24 20:00:00.044,1.25e-05
2024-09-24 21:00:00.166,1.25e-05
2024-09-24 22:00:00.023,1.25e-05
2024-09-24 23:00:00.142,1.25e-05
2024-09-25 00:00:00.092,1.25e-05
2024-09-25 01:00:00.177,1.25e-05
2024-09-25 02:00:00.106,1.25e-05
2024-09-25 03:00:00.025,1.25e-05
2024-09-25 04:00:00.114,1.25e-05
2024-09-25 05:00:00.169,1.25e-05
2024-09-25 06:00:00.109,1.25e-05
2024-09-25 07:00:00.080,2.047e-05
2024-09-25 08:00:00.144,1.25e-05
2024-09-25 09:00:00.151,1.25e-05
2024-09-25 10:00:00.153,1.25e-05
2024-09-25 11:00:00.067,1.25e-05
2024-09-25 12:00:00.109,1.25e-05
2024-09-25 13:00:00.156,1.25e-05
2024-09-25 14:00:00.001,1.25e-05
2024-09-25 15:00:00.113,1.25e-05
2024-09-25 16:00:00.008,1.25e-05
2024-09-25 17:00:00.029,1.25e-05
2024-09-25 18:00:00.003,1.25e-05
2024-09-25 19:00:00.006,1.25e-05
2024-09-25 20:00:00.047,1.25e-05
2024-09-25 21:00:00.081,1.25e-05
2024-09-25 22:00:00.126,1.25e-05
2024-09-25 23:00:00.042,1.25e-05
2024-09-26 00:00:00.080,1.25e-05
2024-09-26 01:00:00.138,1.25e-05
2024-09-26 02:00:00.128,1.25e-05
2024-09-26 03:00:00.066,1.25e-05
2024-09-26 04:00:00.104,1.25e-05
2024-09-26 05:00:00.128,1.25e-05
2024-09-26 06:00:00.154,1.25e-05
2024-09-26 07:00:00.030,1.25e-05
2024-09-26 08:00:00.027,1.25e-05
2024-09-26 09:00:00.119,1.25e-05
2024-09-26 10:00:00.100,1.25e-05
2024-09-26 11:00:00.184,1.25e-05
2024-09-26 12:00:00.033,1.25e-05
2024-09-26 13:00:00.131,1.25e-05
2024-09-26 14:00:00.040,1.25e-05
2024-09-26 15:00:00.167,1.25e-05
2024-09-26 16:00:00.018,1.25e-05
2024-09-26 17:00:00.026,1.25e-05
2024-09-26 18:00:00.120,1.25e-05
2024-09-26 19:00:00.134,1.25e-05
2024-09-26 20:00:00.027,1.25e-05
2024-09-26 21:00:00.135,1.25e-05
2024-09-26 22:00:00.029,1.25e-05
2024-09-26 23:00:00.119,1.25e-05
2024-09-27 00:00:00.145,1.25e-05
2024-09-27 01:00:00.094,1.25e-05
2024-09-27 02:00:00.065,1.25e-05
2024-09-27 03:00:00.019,1.25e-05
2024-09-27 04:00:00.171,1.25e-05
2024-09-27 05:00:00.145,1.25e-05
2024-09-27 06:00:00.013,1.25e-05
2024-09-27 07:00:00.201,1.25e-05
2024-09-27 08:00:00.068,1.25e-05
2024-09-27 09:00:00.123,1.25e-05
2024-09-27 10:00:00.037,1.25e-05
2024-09-27 11:00:00.085,1.25e-05
2024-09-27 12:00:00.006,1.25e-05
2024-09-27 13:00:00.120,1.25e-05
2024-09-27 14:00:00.013,1.25e-05
2024-09-27 15:00:00.000,1.25e-05
2024-09-27 16:00:00.002,1.25e-05
2024-09-27 17:00:00.092,1.25e-05
2024-09-27 18:00:00.117,1.25e-05
2024-09-27 19:00:00.137,1.25e-05
2024-09-27 20:00:00.104,1.25e-05
2024-09-27 21:00:00.076,1.25e-05
2024-09-27 22:00:00.149,1.25e-05
2024-09-27 23:00:00.010,1.25e-05
2024-09-28 00:00:00.017,1.25e-05
2024-09-28 01:00:00.049,1.25e-05
2024-09-28 02:00:00.037,1.25e-05
2024-09-28 03:00:00.192,1.25e-05
2024-09-28 04:00:00.039,1.25e-05
2024-09-28 05:00:00.098,1.25e-05
2024-09-28 06:00:00.158,1.25e-05
2024-09-28 07:00:00.161,1.634e-05
2024-09-28 08:00:00.035,1.25e-05
2024-09-28 09:00:00.044,1.25e-05
2024-09-28 10:00:00.148,2.002e-05
2024-09-28 11:00:00.132,1.409e-05
2024-09-28 12:00:00.115,1.259e-05
2024-09-28 13:00:00.035,1.25e-05
2024-09-28 14:00:00.010,1.25e-05
2024-09-28 15:00:00.016,1.25e-05
2024-09-28 16:00:00.002,1.25e-05
2024-09-28 17:00:00.029,1.25e-05
2024-09-28 18:00:00.098,1.25e-05
2024-09-28 19:00:00.037,1.25e-05
2024-09-28 20:00:00.018,1.25e-05
2024-09-28 21:00:00.179,1.25e-05
2024-09-28 22:00:00.108,1.25e-05
2024-09-28 23:00:00.150,1.25e-05
2024-09-29 00:00:00.013,1.25e-05
2024-09-29 01:00:00.026,1.25e-05
2024-09-29 02:00:00.090,1.25e-05
2024-09-29 03:00:00.141,1.25e-05
2024-09-29 04:00:00.027,1.25e-05
2024-09-29 05:00:00.149,1.25e-05
2024-09-29 06:00:00.009,1.25e-05
2024-09-29 07:00:00.055,1.25e-05
2024-09-29 08:00:00.176,1.25e-05
2024-09-29 09:00:00.006,1.25e-05
2024-09-29 10:00:00.007,1.25e-05
2024-09-29 11:00:00.149,1.25e-05
2024-09-29 12:00:00.105,1.25e-05
2024-09-29 13:00:00.121,1.25e-05
2024-09-29 14:00:00.144,1.25e-05
2024-09-29 15:00:00.086,1.25e-05
2024-09-29 16:00:00.162,1.25e-05
2024-09-29 17:00:00.089,1.25e-05
2024-09-29 18:00:00.076,1.25e-05
2024-09-29 19:00:00.154,1.25e-05
2024-09-29 20:00:00.075,1.25e-05
2024-09-29 21:00:00.150,1.25e-05
2024-09-29 22:00:00.151,1.25e-05
2024-09-29 23:00:00.057,1.25e-05
2024-09-30 00:00:00.052,1.25e-05
2024-09-30 01:00:00.030,1.25e-05
2024-09-30 02:00:00.008,1.25e-05
2024-09-30 03:00:00.167,1.25e-05
2024-09-30 04:00:00.001,1.25e-05
2024-09-30 05:00:00.067,1.25e-05
2024-09-30 06:00:00.094,1.25e-05
2024-09-30 07:00:00.083,1.25e-05
2024-09-30 08:00:00.032,1.25e-05
2024-09-30 09:00:00.119,1.25e-05
2024-09-30 10:00:00.002,1.25e-05
2024-09-30 11:00:00.162,1.25e-05
2024-09-30 12:00:00.001,1.474e-05
2024-09-30 13:00:00.039,1.25e-05
2024-09-30 14:00:00.153,1.25e-05
2024-09-30 15:00:00.003,1.25e-05
2024-09-30 16:00:00.069,1.25e-05
2024-09-30 17:00:00.048,2.199e-05
2024-09-30 18:00:00.069,1.25e-05
2024-09-30 19:00:00.004,1.25e-05
2024-09-30 20:00:00.006,1.25e-05
2024-09-30 21:00:00.030,1.25e-05
2024-09-30 22:00:00.042,1.25e-05
2024-09-30 23:00:00.119,1.25e-05
2024-10-01 00:00:00.057,1.25e-05
2024-10-01 01:00:00.097,1.25e-05
2024-10-01 02:00:00.121,1.25e-05
2024-10-01 03:00:00.026,1.25e-05
2024-10-01 04:00:00.078,1.451e-05
2024-10-01 05:00:00.115,1.25e-05
2024-10-01 06:00:00.055,1.25e-05
2024-10-01 07:00:00.074,1.25e-05
2024-10-01 08:00:00.056,1.25e-05
2024-10-01 09:00:00.015,2.565e-05
2024-10-01 10:00:00.121,1.644e-05
2024-10-01 11:00:00.155,3.878e-05
2024-10-01 12:00:00.074,5.19e-05
2024-10-01 13:00:00.123,4.336e-05
2024-10-01 14:00:00.119,4.356e-05
2024-10-01 15:00:00.010,3.204e-05
2024-10-01 16:00:00.004,2.559e-05
2024-10-01 17:00:00.058,1.609e-05
2024-10-01 18:00:00.091,1.395e-05
2024-10-01 19:00:00.092,1.25e-05
2024-10-01 20:00:00.074,1.25e-05
2024-10-01 21:00:00.041,1.25e-05
2024-10-01 22:00:00.100,1.25e-05
2024-10-01 23:00:00.014,1.25e-05
2024-10-02 00:00:00.064,1.25e-05
2024-10-02 01:00:00.027,1.25e-05
2024-10-02 02:00:00.149,3.231e-05
2024-10-02 03:00:00.033,1.605e-05
2024-10-02 04:00:00.145,2.334e-05
2024-10-02 05:00:00.109,3.179e-05
2024-10-02 06:00:00.017,1.25e-05
2024-10-02 07:00:00.146,1.25e-05
2024-10-02 08:00:00.020,1.25e-05
2024-10-02 09:00:00.178,1.25e-05
2024-10-02 10:00:00.045,1.25e-05
2024-10-02 11:00:00.076,1.712e-05
2024-10-02 12:00:00.040,2.025e-05
2024-10-02 13:00:00.040,1.666e-05
2024-10-02 14:00:00.026,1.25e-05
2024-10-02 15:00:00.066,1.25e-05
2024-10-02 16:00:00.100,1.25e-05
2024-10-02 17:00:00.108,1.25e-05
2024-10-02 18:00:00.085,1.25e-05
2024-10-02 19:00:00.067,1.25e-05
2024-10-02 20:00:00.111,1.25e-05
2024-10-02 21:00:00.115,1.25e-05
2024-10-02 22:00:00.150,1.25e-05
2024-10-02 23:00:00.072,1.759e-05
2024-10-03 00:00:00.015,1.25e-05
2024-10-03 01:00:00.104,1.25e-05
2024-10-03 02:00:00.104,1.25e-05
2024-10-03 03:00:00.096,-8e-08
2024-10-03 04:00:00.033,-3.2e-06
2024-10-03 05:00:00.127,-4.2e-07
2024-10-03 06:00:00.007,1.25e-05
2024-10-03 07:00:00.025,1.25e-05
2024-10-03 08:00:00.018,1.25e-05
2024-10-03 09:00:00.001,1.25e-05
2024-10-03 10:00:00.047,1.25e-05
2024-10-03 11:00:00.023,1.25e-05
2024-10-03 12:00:00.072,1.25e-05
2024-10-03 13:00:00.077,1.25e-05
2024-10-03 14:00:00.029,1.25e-05
2024-10-03 15:00:00.108,1.25e-05
2024-10-03 16:00:00.139,1.25e-05
2024-10-03 17:00:00.034,1.25e-05
2024-10-03 18:00:00.023,1.25e-05
2024-10-03 19:00:00.080,1.25e-05
2024-10-03 20:00:00.011,1.25e-05
2024-10-03 21:00:00.073,1.25e-05
2024-10-03 22:00:00.019,1.25e-05
2024-10-03 23:00:00.025,1.25e-05
2024-10-04 00:00:00.080,1.25e-05
2024-10-04 01:00:00.119,9.61e-06
2024-10-04 02:00:00.072,1.145e-05
2024-10-04 03:00:00.117,1.25e-05
2024-10-04 04:00:00.007,1.25e-05
2024-10-04 05:00:00.017,1.25e-05
2024-10-04 06:00:00.041,1.25e-05
2024-10-04 07:00:00.022,1.25e-05
2024-10-04 08:00:00.000,1.25e-05
2024-10-04 09:00:00.149,1.25e-05
2024-10-04 10:00:00.154,6.5e-07
2024-10-04 11:00:00.016,-7.28e-06
2024-10-04 12:00:00.112,-4.92e-06
2024-10-04 13:00:00.159,-8.2e-07
2024-10-04 14:00:00.037,-2.24e-06
2024-10-04 15:00:00.174,1.25e-05
2024-10-04 16:00:00.126,1.25e-05
2024-10-04 17:00:00.012,1.25e-05
2024-10-04 18:00:00.025,1.25e-05
2024-10-04 19:00:00.025,1.25e-05
2024-10-04 20:00:00.042,1.25e-05
2024-10-04 21:00:00.139,1.25e-05
2024-10-04 22:00:00.060,6.47e-06
2024-10-04 23:00:00.114,8.81e-06
2024-10-05 00:00:00.119,1.25e-05
2024-10-05 01:00:00.128,1.25e-05
2024-10-05 02:00:00.041,1.25e-05
2024-10-05 03:00:00.025,1.25e-05
2024-10-05 04:00:00.075,1.25e-05
2024-10-05 05:00:00.029,4.12e-06
2024-10-05 06:00:00.001,-1.117e-05
2024-10-05 07:00:00.132,-7.81e-06
2024-10-05 08:00:00.147,4.65e-06
2024-10-05 09:00:00.089,1.25e-05
2024-10-05 10:00:00.000,1.25e-05
2024-10-05 11:00:00.065,1.25e-05
2024-10-05 12:00:00.114,1.25e-05
2024-10-05 13:00:00.095,1.25e-05
2024-10-05 14:00:00.102,1.25e-05
2024-10-05 15:00:00.099,1.25e-05
2024-10-05 16:00:00.026,1.25e-05
2024-10-05 17:00:00.007,1.25e-05
2024-10-05 18:00:00.073,1.25e-05
2024-10-05 19:00:00.029,1.25e-05
2024-10-05 20:00:00.088,1.25e-05
2024-10-05 21:00:00.016,1.25e-05
2024-10-05 22:00:00.116,1.25e-05
2024-10-05 23:00:00.037,9.26e-06
2024-10-06 00:00:00.128,1.25e-05
2024-10-06 01:00:00.094,1.25e-05
2024-10-06 02:00:00.120,1.25e-05
2024-10-06 03:00:00.121,1.25e-05
2024-10-06 04:00:00.017,3.56e-06
2024-10-06 05:00:00.095,1.25e-05
2024-10-06 06:00:00.009,1.25e-05
2024-10-06 07:00:00.057,1.25e-05
2024-10-06 08:00:00.081,1.25e-05
2024-10-06 09:00:00.075,1.25e-05
2024-10-06 10:00:00.037,1.25e-05
2024-10-06 11:00:00.127,1.25e-05
2024-10-06 12:00:00.148,1.25e-05
2024-10-06 13:00:00.035,-4.64e-06
2024-10-06 14:00:00.012,1.25e-05
2024-10-06 15:00:00.019,1.25e-05
2024-10-06 16:00:00.035,1.25e-05
2024-10-06 17:00:00.052,1.25e-05
2024-10-06 18:00:00.078,1.25e-05
2024-10-06 19:00:00.025,1.25e-05
2024-10-06 20:00:00.064,5.95e-06
2024-10-06 21:00:00.017,1.25e-05
2024-10-06 22:00:00.026,1.25e-05
2024-10-06 23:00:00.026,1.25e-05
2024-10-07 00:00:00.149,1.25e-05
2024-10-07 01:00:00.036,1.25e-05
2024-10-07 02:00:00.002,1.25e-05
2024-10-07 03:00:00.057,-1.97e-05
2024-10-07 04:00:00.054,-2.473e-05
2024-10-07 05:00:00.004,-2.565e-05
2024-10-07 06:00:00.003,-2.639e-05
2024-10-07 07:00:00.060,-1.836e-05
2024-10-07 08:00:00.047,1.25e-05
2024-10-07 09:00:00.022,1.25e-05
2024-10-07 10:00:00.074,1.25e-05
2024-10-07 11:00:00.093,1.25e-05
2024-10-07 12:00:00.068,1.25e-05
2024-10-07 13:00:00.106,1.25e-05
2024-10-07 14:00:00.115,1.25e-05
2024-10-07 15:00:00.071,1.25e-05
2024-10-07 16:00:00.090,1.25e-05
2024-10-07 17:00:00.122,1.25e-05
2024-10-07 18:00:00.027,1.25e-05
2024-10-07 19:00:00.001,1.25e-05
2024-10-07 20:00:00.090,8.73e-06
2024-10-07 21:00:00.001,2.83e-06
2024-10-07 22:00:00.136,1.25e-05
2024-10-07 23:00:00.119,5.18e-06
2024-10-08 00:00:00.046,1.25e-05
2024-10-08 01:00:00.069,1.25e-05
2024-10-08 02:00:00.130,9.36e-06
2024-10-08 03:00:00.008,2.59e-06
2024-10-08 04:00:00.025,4.19e-06
2024-10-08 05:00:00.041,-8.46e-06
2024-10-08 06:00:00.011,-1.355e-05
2024-10-08 07:00:00.098,1.25e-06
2024-10-08 08:00:00.009,-9.43e-06
2024-10-08 09:00:00.072,-6.38e-06
2024-10-08 10:00:00.026,-1.626e-05
2024-10-08 11:00:00.091,-2.69e-06
2024-10-08 12:00:00.019,-6.8e-06
2024-10-08 13:00:00.024,-2.203e-05
2024-10-08 14:00:00.078,-4.679e-05
2024-10-08 15:00:00.070,-4.617e-05
2024-10-08 16:00:00.152,-3.25e-05
2024-10-08 17:00:00.051,-1.803e-05
2024-10-08 18:00:00.101,1.25e-05
2024-10-08 19:00:00.098,1.25e-05
2024-10-08 20:00:00.000,1.25e-05
2024-10-08 21:00:00.012,1.25e-05
2024-10-08 22:00:00.004,1.25e-05
2024-10-08 23:00:00.159,1.25e-05
2024-10-09 00:00:00.145,1.25e-05
2024-10-09 01:00:00.145,1.25e-05
2024-10-09 02:00:00.012,-2.14e-06
2024-10-09 03:00:00.004,-3.021e-05
2024-10-09 04:00:00.087,-2.138e-05
2024-10-09 05:00:00.129,1.31e-06
2024-10-09 06:00:00.050,1.25e-05
2024-10-09 07:00:00.048,1.141e-05
2024-10-09 08:00:00.090,-1.438e-05
2024-10-09 09:00:00.098,2.77e-06
2024-10-09 10:00:00.015,1.25e-05
2024-10-09 11:00:00.049,1.25e-05
2024-10-09 12:00:00.051,1.25e-05
2024-10-09 13:00:00.024,1.25e-05
2024-10-09 14:00:00.132,1.25e-05
2024-10-09 15:00:00.154,1.25e-05
2024-10-09 16:00:00.099,1.25e-05
2024-10-09 17:00:00.030,6.62e-06
2024-10-09 18:00:00.127,1.25e-05
2024-10-09 19:00:00.045,1.25e-05
2024-10-09 20:00:00.064,1.25e-05
2024-10-09 21:00:00.028,1.219e-05
2024-10-09 22:00:00.012,1.25e-05
2024-10-09 23:00:00.077,1.25e-05
2024-10-10 00:00:00.011,1.25e-05
2024-10-10 01:00:00.129,1.25e-05
2024-10-10 02:00:00.052,1.25e-05
2024-10-10 03:00:00.035,1.25e-05
2024-10-10 04:00:00.021,6.8e-06
2024-10-10 05:00:00.064,-7.66e-06
2024-10-10 06:00:00.065,-3.028e-05
2024-10-10 07:00:00.114,-3.812e-05
2024-10-10 08:00:00.089,-2.819e-05
2024-10-10 09:00:00.024,-6.6e-07
2024-10-10 10:00:00.010,1.25e-05
2024-10-10 11:00:00.144,9.8e-06
2024-10-10 12:00:00.042,1.25e-05
2024-10-10 13:00:00.155,-1.89e-06
2024-10-10 14:00:00.023,1.25e-05
2024-10-10 15:00:00.095,1.093e-05
2024-10-10 16:00:00.045,-5.42e-06
2024-10-10 17:00:00.149,-8.51e-06
2024-10-10 18:00:00.000,1.25e-05
2024-10-10 19:00:00.100,1.25e-05
2024-10-10 20:00:00.095,1.25e-05
2024-10-10 21:00:00.109,7.16e-06
2024-10-10 22:00:00.160,1.94e-06
2024-10-10 23:00:00.001,-2.38e-06
2024-10-11 00:00:00.110,-2.451e-05
2024-10-11 01:00:00.120,-2.885e-05
2024-10-11 02:00:00.106,-1.077e-05
2024-10-11 03:00:00.023,-3.53e-06
2024-10-11 04:00:00.127,-1.268e-05
2024-10-11 05:00:00.035,-7.69e-06
2024-10-11 06:00:00.075,-1.151e-05
2024-10-11 07:00:00.157,-8.68e-06
2024-10-11 08:00:00.047,1.25e-05
2024-10-11 09:00:00.084,1.085e-05
2024-10-11 10:00:00.146,-7.36e-06
2024-10-11 11:00:00.127,2.26e-06
2024-10-11 12:00:00.119,-1.202e-05
2024-10-11 13:00:00.123,3.6e-06
2024-10-11 14:00:00.097,7.95e-06
2024-10-11 15:00:00.012,3.71e-06
2024-10-11 16:00:00.072,-6.78e-06
2024-10-11 17:00:00.062,-1.115e-05
2024-10-11 18:00:00.032,-1.37e-06
2024-10-11 19:00:00.063,2.95e-06
2024-10-11 20:00:00.036,1.25e-05
2024-10-11 21:00:00.033,1.25e-05
2024-10-11 22:00:00.032,1.25e-05
2024-10-11 23:00:00.124,1.25e-05
2024-10-12 00:00:00.096,1.25e-05
2024-10-12 01:00:00.097,1.25e-05
2024-10-12 02:00:00.123,1.25e-05
2024-10-12 03:00:00.072,1.25e-05
2024-10-12 04:00:00.017,1.118e-05
2024-10-12 05:00:00.069,1.25e-05
2024-10-12 06:00:00.111,1.25e-05
2024-10-12 07:00:00.130,8.76e-06
2024-10-12 08:00:00.048,2.85e-06
2024-10-12 09:00:00.065,3.27e-06
2024-10-12 10:00:00.013,-3.21e-06
2024-10-12 11:00:00.168,-6.83e-06
2024-10-12 12:00:00.023,-4.88e-06
2024-10-12 13:00:00.126,-8.38e-06
2024-10-12 14:00:00.039,-6.81e-06
2024-10-12 15:00:00.082,-1.21e-05
2024-10-12 16:00:00.020,-1.196e-05
2024-10-12 17:00:00.004,-1.519e-05
2024-10-12 18:00:00.016,-7.55e-06
2024-10-12 19:00:00.067,9.16e-06
2024-10-12 20:00:00.133,-4.82e-06
2024-10-12 21:00:00.008,8.81e-06
2024-10-12 22:00:00.030,1.25e-05
2024-10-12 23:00:00.024,1.25e-05
2024-10-13 00:00:00.144,1.25e-05
2024-10-13 01:00:00.018,1.25e-05
2024-10-13 02:00:00.065,1.25e-05
2024-10-13 03:00:00.068,1.25e-05
2024-10-13 04:00:00.040,1.25e-05
2024-10-13 05:00:00.015,1.25e-05
2024-10-13 06:00:00.046,1.25e-05
2024-10-13 07:00:00.048,1.25e-05
2024-10-13 08:00:00.070,1.25e-05
2024-10-13 09:00:00.125,1.25e-05
2024-10-13 10:00:00.127,9.33e-06
2024-10-13 11:00:00.082,1.25e-05
2024-10-13 12:00:00.072,1.25e-05
2024-10-13 13:00:00.058,1.25e-05
2024-10-13 14:00:00.032,1.25e-05
2024-10-13 15:00:00.000,1.25e-05
2024-10-13 16:00:00.070,1.25e-05
2024-10-13 17:00:00.114,1.25e-05
2024-10-13 18:00:00.164,1.25e-05
2024-10-13 19:00:00.014,1.25e-05
2024-10-13 20:00:00.058,1.25e-05
2024-10-13 21:00:00.051,1.25e-05
2024-10-13 22:00:00.010,1.25e-05
2024-10-13 23:00:00.013,1.25e-05
2024-10-14 00:00:00.033,9.45e-06
2024-10-14 01:00:00.036,-2.41e-06
2024-10-14 02:00:00.030,-2.41e-06
2024-10-14 03:00:00.156,-2.23e-06
2024-10-14 04:00:00.050,2.36e-06
2024-10-14 05:00:00.006,1.25e-05
2024-10-14 06:00:00.011,1.25e-05
2024-10-14 07:00:00.065,1.25e-05
2024-10-14 08:00:00.104,1.25e-05
2024-10-14 09:00:00.008,1.002e-05
2024-10-14 10:00:00.093,-1.122e-05
2024-10-14 11:00:00.045,-2.42e-06
2024-10-14 12:00:00.132,-7.4e-06
2024-10-14 13:00:00.011,-1.255e-05
2024-10-14 14:00:00.089,1.25e-05
2024-10-14 15:00:00.103,1.25e-05
2024-10-14 16:00:00.064,4.72e-06
2024-10-14 17:00:00.030,1.25e-05
2024-10-14 18:00:00.009,1.82e-06
2024-10-14 19:00:00.067,-7e-07
2024-10-14 20:00:00.086,5.35e-06
2024-10-14 21:00:00.060,4.21e-06
2024-10-14 22:00:00.006,6.27e-06
2024-10-14 23:00:00.125,1.25e-05
2024-10-15 00:00:00.003,6.27e-06
2024-10-15 01:00:00.031,-1.04e-06
2024-10-15 02:00:00.023,1.092e-05
2024-10-15 03:00:00.031,4.98e-06
2024-10-15 04:00:00.084,1.118e-05
2024-10-15 05:00:00.143,3.43e-06
2024-10-15 06:00:00.095,1.25e-05
2024-10-15 07:00:00.034,1.25e-05
2024-10-15 08:00:00.040,1.25e-05
2024-10-15 09:00:00.112,1.25e-05
2024-10-15 10:00:00.010,1.25e-05
2024-10-15 11:00:00.082,1.25e-05
2024-10-15 12:00:00.114,1.25e-05
2024-10-15 13:00:00.031,1.25e-05
2024-10-15 14:00:00.025,1.25e-05
2024-10-15 15:00:00.002,1.25e-05
2024-10-15 16:00:00.167,1.25e-05
2024-10-15 17:00:00.108,1.25e-05
2024-10-15 18:00:00.005,1.25e-05
2024-10-15 19:00:00.111,1.25e-05
2024-10-15 20:00:00.040,1.9e-06
2024-10-15 21:00:00.077,1.25e-05
2024-10-15 22:00:00.031,-4.95e-06
2024-10-15 23:00:00.098,-1.186e-05
2024-10-16 00:00:00.168,-9.85e-06
2024-10-16 01:00:00.005,-1.803e-05
2024-10-16 02:00:00.082,-6.9e-07
2024-10-16 03:00:00.084,-1.323e-05
2024-10-16 04:00:00.031,-1.252e-05
2024-10-16 05:00:00.000,-1.338e-05
2024-10-16 06:00:00.120,-1.036e-05
2024-10-16 07:00:00.101,-2.023e-05
2024-10-16 08:00:00.078,1.25e-05
2024-10-16 09:00:00.002,1.25e-05
2024-10-16 10:00:00.020,1.25e-05
2024-10-16 11:00:00.072,1.25e-05
2024-10-16 12:00:00.027,1.25e-05
2024-10-16 13:00:00.021,1.25e-05
2024-10-16 14:00:00.134,1.25e-05
2024-10-16 15:00:00.126,1.25e-05
2024-10-16 16:00:00.049,1.25e-05
2024-10-16 17:00:00.021,1.25e-05
2024-10-16 18:00:00.130,1.25e-05
2024-10-16 19:00:00.166,1.25e-05
2024-10-16 20:00:00.079,1.25e-05
2024-10-16 21:00:00.027,1.25e-05
2024-10-16 22:00:00.116,1.25e-05
2024-10-16 23:00:00.142,1.25e-05
2024-10-17 00:00:00.100,1.25e-05
2024-10-17 01:00:00.014,1.25e-05
2024-10-17 02:00:00.016,1.25e-05
2024-10-17 03:00:00.047,1.25e-05
2024-10-17 04:00:00.154,1.25e-05
2024-10-17 05:00:00.023,1.25e-05
2024-10-17 06:00:00.048,1.25e-05
2024-10-17 07:00:00.002,1.25e-05
2024-10-17 08:00:00.113,1.25e-05
2024-10-17 09:00:00.019,1.25e-05
2024-10-17 10:00:00.160,1.25e-05
2024-10-17 11:00:00.166,1.25e-05
2024-10-17 12:00:00.031,1.25e-05
2024-10-17 13:00:00.001,9.18e-06
2024-10-17 14:00:00.068,4.76e-06
2024-10-17 15:00:00.107,2.77e-06
2024-10-17 16:00:00.085,4.18e-06
2024-10-17 17:00:00.024,8.83e-06
2024-10-17 18:00:00.072,4.21e-06
2024-10-17 19:00:00.141,3.35e-06
2024-10-17 20:00:00.021,-3.68e-06
2024-10-17 21:00:00.045,1.25e-05
2024-10-17 22:00:00.082,1.139e-05
2024-10-17 23:00:00.081,1.25e-05
2024-10-18 00:00:00.060,1.25e-05
2024-10-18 01:00:00.114,1.25e-05
2024-10-18 02:00:00.015,5.26e-06
2024-10-18 03:00:00.088,1.25e-05
2024-10-18 04:00:00.000,1.25e-05
2024-10-18 05:00:00.007,1.25e-05
2024-10-18 06:00:00.035,1.25e-05
2024-10-18 07:00:00.105,1.25e-05
2024-10-18 08:00:00.005,1.25e-05
2024-10-18 09:00:00.068,1.25e-05
2024-10-18 10:00:00.089,1.25e-05
2024-10-18 11:00:00.024,1.25e-05
2024-10-18 12:00:00.137,1.25e-05
2024-10-18 13:00:00.154,1.25e-05
2024-10-18 14:00:00.094,1.25e-05
2024-10-18 15:00:00.140,1.25e-05
2024-10-18 16:00:00.036,1.25e-05
2024-10-18 17:00:00.059,1.25e-05
2024-10-18 18:00:00.159,1.25e-05
2024-10-18 19:00:00.056,1.25e-05
2024-10-18 20:00:00.001,1.25e-05
2024-10-18 21:00:00.119,1.25e-05
2024-10-18 22:00:00.167,1.25e-05
2024-10-18 23:00:00.035,1.25e-05
2024-10-19 00:00:00.092,1.25e-05
2024-10-19 01:00:00.014,1.25e-05
2024-10-19 02:00:00.020,1.25e-05
2024-10-19 03:00:00.020,1.25e-05
2024-10-19 04:00:00.025,1.25e-05
2024-10-19 05:00:00.017,1.25e-05
2024-10-19 06:00:00.039,1.25e-05
2024-10-19 07:00:00.020,1.25e-05
2024-10-19 08:00:00.019,1.25e-05
2024-10-19 09:00:00.011,1.25e-05
2024-10-19 10:00:00.028,1.25e-05
2024-10-19 11:00:00.039,1.25e-05
2024-10-19 12:00:00.130,1.25e-05
2024-10-19 13:00:00.177,1.25e-05
2024-10-19 14:00:00.007,1.25e-05
2024-10-19 15:00:00.023,1.25e-05
2024-10-19 16:00:00.032,1.25e-05
2024-10-19 17:00:00.105,1.25e-05
2024-10-19 18:00:00.035,1.25e-05
2024-10-19 19:00:00.010,1.25e-05
2024-10-19 20:00:00.143,1.25e-05
2024-10-19 21:00:00.094,1.25e-05
2024-10-19 22:00:00.058,1.25e-05
2024-10-19 23:00:00.034,1.25e-05
2024-10-20 00:00:00.024,1.25e-05
2024-10-20 01:00:00.153,1.25e-05
2024-10-20 02:00:00.137,1.25e-05
2024-10-20 03:00:00.168,1.25e-05
2024-10-20 04:00:00.104,1.25e-05
2024-10-20 05:00:00.000,1.25e-05
2024-10-20 06:00:00.068,1.25e-05
2024-10-20 07:00:00.046,1.25e-05
2024-10-20 08:00:00.082,1.25e-05
2024-10-20 09:00:00.011,1.25e-05
2024-10-20 10:00:00.158,1.25e-05
2024-10-20 11:00:00.040,1.25e-05
2024-10-20 12:00:00.023,1.25e-05
2024-10-20 13:00:00.021,1.25e-05
2024-10-20 14:00:00.106,1.25e-05
2024-10-20 15:00:00.091,1.25e-05
2024-10-20 16:00:00.159,1.25e-05
2024-10-20 17:00:00.037,1.25e-05
2024-10-20 18:00:00.039,1.25e-05
2024-10-20 19:00:00.125,1.25e-05
2024-10-20 20:00:00.028,1.25e-05
2024-10-20 21:00:00.033,1.25e-05
2024-10-20 22:00:00.024,7.61e-06
2024-10-20 23:00:00.082,1.074e-05
2024-10-21 00:00:00.123,1.25e-05
2024-10-21 01:00:00.022,1.25e-05
2024-10-21 02:00:00.044,1.25e-05
